year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2016,1100D,AMPHETAMINE,748,1346.92,1233.2,1226.08,1356.1699999999998,5162.37
2016,1100D,AMPHETAMINE,749,394.28,415.08,402.48999999999995,437.48999999999995,1649.34
2016,1100D,AMPHETAMINE,750,46517.47,49620.159999999996,50316.59,50138.14,196592.36
2016,1100D,AMPHETAMINE,751,7640.98,8080.28,8257.49,8523.630000000001,32502.38
2016,1100D,AMPHETAMINE,752,22855.7,24286.480000000003,25218,25000.3,97360.48
2016,1100D,AMPHETAMINE,753,22.89,23.24,23.85,26.69,96.66999999999999
2016,1100D,AMPHETAMINE,754,3627.42,3649.8100000000004,3785.6,3807.86,14870.69
2016,1100D,AMPHETAMINE,755,1085.95,1039.1599999999999,1019.93,1127.37,4272.41
2016,1100D,AMPHETAMINE,756,3262.13,3541.3700000000003,3454.57,3565.79,13823.859999999999
2016,1100D,AMPHETAMINE,757,4299.9,4270.75,4235.31,4685.05,17491.01
2016,1100D,AMPHETAMINE,758,766.21,799.2,750.56,840.21,3156.18
2016,1100D,AMPHETAMINE,759,2525.52,2512.03,2341.09,2515.17,9893.81
2016,1100D,AMPHETAMINE,760,19425.86,20984.64,21131.73,21768.66,83310.89
2016,1100D,AMPHETAMINE,761,12141.61,12875.949999999999,12801.640000000001,13333.92,51153.119999999995
2016,1100D,AMPHETAMINE,762,9538.66,10035.91,10393.849999999999,10721.9,40690.32
2016,1100D,AMPHETAMINE,763,2812.62,2920.32,2950.2799999999997,3052.2599999999998,11735.48
2016,1100D,AMPHETAMINE,764,1251.34,1294.12,1340.51,1308.1399999999999,5194.110000000001
2016,1100D,AMPHETAMINE,765,5626.67,6382.59,5715.83,5629.58,23354.67
2016,1100D,AMPHETAMINE,766,1021.8,1026.91,1045.12,1061.28,4155.110000000001
2016,1100D,AMPHETAMINE,767,3370.88,3446.08,3361.9500000000003,3393.68,13572.59
2016,1100D,AMPHETAMINE,768,679.87,655.92,695.4399999999999,766.6,2797.8300000000004
2016,1100D,AMPHETAMINE,769,1508.6399999999999,1495.53,1552.07,1599.3,6155.54
2016,1100D,AMPHETAMINE,770,35287.98,36953.9,37672.759999999995,37842.64,147757.28
2016,1100D,AMPHETAMINE,772,56.93,52.879999999999995,56.309999999999995,64.13,230.25
2016,1100D,AMPHETAMINE,773,25002.45,26916.8,27599.14,27118.54,106636.93
2016,1100D,AMPHETAMINE,774,17661.64,18036.73,18973.43,19444.14,74115.93999999999
2016,1100D,AMPHETAMINE,775,20515.649999999998,21425.29,21909.04,21855.59,85705.57
2016,1100D,AMPHETAMINE,776,4588.88,4932.95,4991.39,4888.120000000001,19401.34
2016,1100D,AMPHETAMINE,777,2623.24,2696.16,2636.42,2625.17,10580.99
2016,1100D,AMPHETAMINE,778,6326.820000000001,6483.46,6316.429999999999,6886.89,26013.6
2016,1100D,AMPHETAMINE,779,1917.49,2012.24,1906.37,2002.24,7838.34
2016,1100D,AMPHETAMINE,780,4077.8300000000004,4211.160000000001,4252.860000000001,4426.38,16968.23
2016,1100D,AMPHETAMINE,781,5282.2699999999995,5487.48,5473.85,5656.76,21900.36
2016,1100D,AMPHETAMINE,782,23755.52,25077.55,24365.07,25312.51,98510.65000000001
2016,1100D,AMPHETAMINE,783,1852.99,1783.31,1899.57,1888.35,7424.22
2016,1100D,AMPHETAMINE,784,4711.23,4558.18,4774.72,4938.620000000001,18982.75
2016,1100D,AMPHETAMINE,785,2657.6,2697.32,2717.68,2891,10963.6
2016,1100D,AMPHETAMINE,786,15259.42,15252.630000000001,15777.88,16114.88,62404.810000000005
2016,1100D,AMPHETAMINE,787,25638.87,27213.129999999997,27292.86,27365.93,107510.79
2016,1100D,AMPHETAMINE,788,600.16,634.3599999999999,554.9499999999999,619.98,2409.4500000000003
2016,1100D,AMPHETAMINE,789,594.4,638.58,639.81,674.8299999999999,2547.62
2016,1100D,AMPHETAMINE,790,893.89,855.97,766.97,887.9599999999999,3404.79
2016,1100D,AMPHETAMINE,791,1588.6699999999998,1593.1599999999999,1624.6699999999998,1820.02,6626.52
2016,1100D,AMPHETAMINE,792,72.72,80.88,61.949999999999996,96.84,312.39
2016,1100D,AMPHETAMINE,793,487.08,446.82,422.03,451.55,1807.48
2016,1100D,AMPHETAMINE,794,4186.33,4108.02,4327.03,4347.74,16969.12
2016,1100D,AMPHETAMINE,795,470.03,499.88,461.16,491.48999999999995,1922.56
2016,1100D,AMPHETAMINE,796,2018.26,2026.32,2026.6,2071.9100000000003,8143.09
2016,1100D,AMPHETAMINE,797,5317.99,5827.76,5275.28,5625.07,22046.1
2016,1100D,AMPHETAMINE,798,255.94,216.68,227.48000000000002,239.12,939.22
2016,1100D,AMPHETAMINE,799,2889.9500000000003,2964.53,3137.96,2937,11929.44
2016,1100D,AMPHETAMINE,800,10818.4,11329.79,11598.84,11622.96,45369.99
2016,1100D,AMPHETAMINE,801,12329.39,13205.83,13737.9,13610.140000000001,52883.259999999995
2016,1100D,AMPHETAMINE,802,17253.609999999997,18467.64,18866.91,18786.97,73375.13
2016,1100D,AMPHETAMINE,803,3251.11,3349.94,3274.98,3429.8900000000003,13305.92
2016,1100D,AMPHETAMINE,804,2756.03,2892.3,2938.7599999999998,2895.59,11482.68
2016,1100D,AMPHETAMINE,805,6721.54,7110.02,7191.01,7498.320000000001,28520.89
2016,1100D,AMPHETAMINE,806,2180.17,2226.84,2283.24,2266.98,8957.230000000001
2016,1100D,AMPHETAMINE,807,300.8,341.58,299.4,359.03,1300.81
2016,1100D,AMPHETAMINE,808,1115.61,1164.6699999999998,1155.1399999999999,1118.75,4554.17
2016,1100D,AMPHETAMINE,809,6869.41,7195.41,7522.74,7167.360000000001,28754.920000000002
2016,1100D,AMPHETAMINE,810,1219.78,1269.1599999999999,1316.4,1344.1599999999999,5149.5
2016,1100D,AMPHETAMINE,811,209.64,216.36,225.17,229.04,880.21
2016,1100D,AMPHETAMINE,812,532.66,597.62,595.11,564.6,2289.9900000000002
2016,1100D,AMPHETAMINE,813,652.91,724.97,712.9,676.9599999999999,2767.74
2016,1100D,AMPHETAMINE,814,478.83,446.76,470.72999999999996,497.82,1894.1399999999999
2016,1100D,AMPHETAMINE,815,1518.6799999999998,1495.23,1626.91,1553.22,6194.04
2016,1100D,AMPHETAMINE,816,2062.9500000000003,2145.55,2273.82,2307.62,8789.94
2016,1100D,AMPHETAMINE,820,1301.86,1298.42,1296.02,1375.43,5271.73
2016,1100D,AMPHETAMINE,822,98.84,106.11999999999999,95.66999999999999,86.02,386.65000000000003
2016,1100D,AMPHETAMINE,823,82.21000000000001,118.27,112.78,123.21000000000001,436.46999999999997
2016,1100D,AMPHETAMINE,824,794.8,846.7,820.7700000000001,830.43,3292.7
2016,1100D,AMPHETAMINE,825,275.8,267.8,342.41999999999996,303.98999999999995,1190.01
2016,1100D,AMPHETAMINE,826,1029.6899999999998,1015.8599999999999,1030.01,951.3599999999999,4026.92
2016,1100D,AMPHETAMINE,827,564.51,533.8299999999999,495.54,500.03,2093.9100000000003
2016,1100D,AMPHETAMINE,828,715.03,665.9599999999999,560.7800000000001,573.1700000000001,2514.94
2016,1100D,AMPHETAMINE,829,877.58,897.02,983.76,982.06,3740.42
2016,1100D,AMPHETAMINE,830,403.58,478.26,502.9,457.75,1842.49
2016,1100D,AMPHETAMINE,831,151.45000000000002,146.69,152.48000000000002,133.16,583.7800000000001
2016,1100D,AMPHETAMINE,832,1803.52,1829.3799999999999,1787.3799999999999,1915.52,7335.8
2016,1100D,AMPHETAMINE,833,1752.79,1786.57,1726.77,1703.1399999999999,6969.2699999999995
2016,1100D,AMPHETAMINE,834,4013.68,4084.59,4086.13,4295.59,16479.99
2016,1100D,AMPHETAMINE,835,308.89,344.26,356.47999999999996,367.01,1376.6399999999999
2016,1100D,AMPHETAMINE,836,6258.75,6823.55,6792.4,6763,26637.7
2016,1100D,AMPHETAMINE,837,6421.469999999999,7006.1900000000005,6847.68,6947.71,27223.05
2016,1100D,AMPHETAMINE,838,1788.41,1874.01,1852.45,1964.42,7479.29
2016,1100D,AMPHETAMINE,840,35638.380000000005,37455.08,39099.119999999995,39135.63,151328.21000000002
2016,1100D,AMPHETAMINE,841,14893.56,15711.39,15814.82,15727.93,62147.7
2016,1100D,AMPHETAMINE,843,4012.86,4112.29,4022.23,4230.45,16377.83
2016,1100D,AMPHETAMINE,844,3285.4100000000003,3473.56,3553.06,3505.36,13817.39
2016,1100D,AMPHETAMINE,845,712.39,744.64,656.08,691.7,2804.8100000000004
2016,1100D,AMPHETAMINE,846,7449.74,7706.110000000001,7776.860000000001,8012.68,30945.39
2016,1100D,AMPHETAMINE,847,5359.38,5528.28,5772.56,6106.620000000001,22766.84
2016,1100D,AMPHETAMINE,850,15036.730000000001,15779.7,15873.93,16581.34,63271.7
2016,1100D,AMPHETAMINE,851,2490.73,2549.3300000000004,2640.82,2771.8500000000004,10452.730000000001
2016,1100D,AMPHETAMINE,852,29506.29,30174.16,30808.609999999997,31588.5,122077.56
2016,1100D,AMPHETAMINE,853,9942.1,10273.6,10235.48,10663.710000000001,41114.89
2016,1100D,AMPHETAMINE,855,408.5,423.47999999999996,421.39,453.09,1706.46
2016,1100D,AMPHETAMINE,856,1637.61,1616.48,1533.6399999999999,1606.41,6394.14
2016,1100D,AMPHETAMINE,857,10153.92,10733.130000000001,10410.67,10690.67,41988.39
2016,1100D,AMPHETAMINE,859,407.04,423.81,445.52,543.42,1819.79
2016,1100D,AMPHETAMINE,860,1245.61,1395.8,1325.35,1301.01,5267.7699999999995
2016,1100D,AMPHETAMINE,863,1348.1499999999999,1534.32,1509.86,1592.85,5985.18
2016,1100D,AMPHETAMINE,864,948.69,897.88,881.53,936.74,3664.84
2016,1100D,AMPHETAMINE,865,39.02,23.64,27.7,60.120000000000005,150.48000000000002
2016,1100D,AMPHETAMINE,870,765.49,823.9399999999999,738.55,686.89,3014.8700000000003
2016,1100D,AMPHETAMINE,871,10996.31,11570.44,10623.29,10847.210000000001,44037.25
2016,1100D,AMPHETAMINE,873,121.6,124.72,128.45000000000002,127.79,502.56
2016,1100D,AMPHETAMINE,874,606.7900000000001,651.8199999999999,623.47,661.03,2543.11
2016,1100D,AMPHETAMINE,875,1851.6399999999999,1882.6499999999999,1964.41,1999.21,7697.91
2016,1100D,AMPHETAMINE,877,161.35000000000002,135.38000000000002,164.20999999999998,162.03,622.97
2016,1100D,AMPHETAMINE,878,56.65,51.879999999999995,48.63,56.63,213.79
2016,1100D,AMPHETAMINE,879,81.84,84.16,73.47,77.45,316.91999999999996
2016,1100D,AMPHETAMINE,880,1695.25,1753.25,1853.8799999999999,1908.98,7211.360000000001
2016,1100D,AMPHETAMINE,881,290.12,307.97999999999996,274.12,329.39,1201.61
2016,1100D,AMPHETAMINE,882,1549.1899999999998,1409.23,1474.71,1702.56,6135.6900000000005
2016,1100D,AMPHETAMINE,883,833.3299999999999,805.89,880,859.05,3378.27
2016,1100D,AMPHETAMINE,884,57.54,64.27,58.96,58.9,239.67
2016,1100D,AMPHETAMINE,890,5064.91,5249.98,5246.79,5485.92,21047.6
2016,1100D,AMPHETAMINE,891,12962.26,13944.849999999999,13819.28,14380.349999999999,55106.74
2016,1100D,AMPHETAMINE,893,44.17,63.21,56.46,53.449999999999996,217.29
2016,1100D,AMPHETAMINE,894,1437.22,1547.1799999999998,1533.43,1560.02,6077.85
2016,1100D,AMPHETAMINE,895,2416.24,2652.01,2611.1,2599.22,10278.57
2016,1100D,AMPHETAMINE,897,410.59,444.04,431.03,471.86,1757.52
2016,1100D,AMPHETAMINE,898,385.08,421.64000000000004,404.09,449.01,1659.82
2016,1100D,AMPHETAMINE,900,18948.06,20284.14,20373.06,20809.460000000003,80414.72
2016,1100D,AMPHETAMINE,902,11891.81,12482.57,12436.65,12397.27,49208.3
2016,1100D,AMPHETAMINE,903,248.67,292.17,240.32000000000002,263.44,1044.6
2016,1100D,AMPHETAMINE,904,3953.61,3857.72,3983,3929.9500000000003,15724.28
2016,1100D,AMPHETAMINE,905,1639.81,1665.85,1692.1,1761.52,6759.28
2016,1100D,AMPHETAMINE,906,2303.5,2219.88,2326.3700000000003,2336.52,9186.27
2016,1100D,AMPHETAMINE,907,3101.4700000000003,3110.92,3089.88,3207.04,12509.31
2016,1100D,AMPHETAMINE,908,2737.6,2844.9700000000003,2854.36,3006.11,11443.04
2016,1100D,AMPHETAMINE,910,1621.59,1650.85,1770.51,1555.35,6598.3
2016,1100D,AMPHETAMINE,911,2407.55,2372.7599999999998,2413.27,2500.55,9694.130000000001
2016,1100D,AMPHETAMINE,912,1407.54,1581.9,1614.28,1526.86,6130.58
2016,1100D,AMPHETAMINE,913,13419.97,13866.82,13889.9,14103.6,55280.28999999999
2016,1100D,AMPHETAMINE,914,3807.25,3828.7799999999997,3883.18,4029.4700000000003,15548.68
2016,1100D,AMPHETAMINE,915,1669.34,1676.1699999999998,1784.32,1763.78,6893.610000000001
2016,1100D,AMPHETAMINE,916,1800.57,1944.04,1935.59,1868.02,7548.22
2016,1100D,AMPHETAMINE,917,6714.99,6746.25,6503.42,6803.23,26767.89
2016,1100D,AMPHETAMINE,918,320.26,332.46,327.76,378.82,1359.3
2016,1100D,AMPHETAMINE,919,2484.16,2623.22,2731.98,2702.14,10541.5
2016,1100D,AMPHETAMINE,920,25344.73,27504,27373.07,27435.55,107657.35
2016,1100D,AMPHETAMINE,921,16517.51,16807.51,16998.64,17312.69,67636.35
2016,1100D,AMPHETAMINE,922,3410.9700000000003,3349.17,3126.2799999999997,3513.88,13400.3
2016,1100D,AMPHETAMINE,923,3910,3954.2799999999997,3925.07,4137.2699999999995,15926.62
2016,1100D,AMPHETAMINE,924,422.05,332.9,390.4,351.48999999999995,1496.84
2016,1100D,AMPHETAMINE,925,5976.84,6126.969999999999,6023.6,6501.81,24629.22
2016,1100D,AMPHETAMINE,926,20589.1,20913.3,21027.4,21870.05,84399.85
2016,1100D,AMPHETAMINE,927,4666.09,4663.23,4788.58,4752.8,18870.7
2016,1100D,AMPHETAMINE,928,7693.73,8084.42,7689.78,8129.820000000001,31597.75
2016,1100D,AMPHETAMINE,930,5577.46,5560.54,5592.94,5664.72,22395.66
2016,1100D,AMPHETAMINE,931,3366.8100000000004,3502.3100000000004,3187.52,3433.75,13490.39
2016,1100D,AMPHETAMINE,932,1798.62,1704.72,1719.95,1801.99,7025.28
2016,1100D,AMPHETAMINE,933,1909.99,1874.97,1877.3799999999999,1947.1499999999999,7609.49
2016,1100D,AMPHETAMINE,934,3218.3700000000003,3492.9,3225.09,3444.79,13381.15
2016,1100D,AMPHETAMINE,935,2236.4900000000002,2258.9700000000003,2126.22,2375.12,8996.8
2016,1100D,AMPHETAMINE,936,2098.58,2168.05,2106.8500000000004,2151.84,8525.32
2016,1100D,AMPHETAMINE,937,3013.44,3049.9300000000003,3146.61,3307.46,12517.44
2016,1100D,AMPHETAMINE,939,1656.3,1670.99,1777.1899999999998,1683.08,6787.56
2016,1100D,AMPHETAMINE,940,5684.85,5706.41,5753.45,5755.91,22900.62
2016,1100D,AMPHETAMINE,941,10974.54,11487.88,11961.76,11402.1,45826.28
2016,1100D,AMPHETAMINE,943,979.57,1064.4,1025.78,1030.76,4100.51
2016,1100D,AMPHETAMINE,944,1079.48,1156.93,1241.05,1204.41,4681.87
2016,1100D,AMPHETAMINE,945,15672.12,15360.849999999999,15065.79,15671.730000000001,61770.49
2016,1100D,AMPHETAMINE,946,3417.94,3328.53,3341.63,3412.16,13500.26
2016,1100D,AMPHETAMINE,947,1273.72,1354.07,1266.11,1461.86,5355.76
2016,1100D,AMPHETAMINE,948,710.9499999999999,520.4599999999999,686.9399999999999,627.13,2545.48
2016,1100D,AMPHETAMINE,949,4462.56,4665.610000000001,4742.1500000000005,4681.79,18552.109999999997
2016,1100D,AMPHETAMINE,950,7058.84,7074.52,6959.92,7142.94,28236.22
2016,1100D,AMPHETAMINE,951,3781.53,3903.09,4107.49,4054.56,15846.67
2016,1100D,AMPHETAMINE,952,2075.06,1926.6799999999998,1833.04,1976.1,7810.88
2016,1100D,AMPHETAMINE,953,4986.71,4997.6500000000005,4737.160000000001,5130.7699999999995,19852.29
2016,1100D,AMPHETAMINE,954,3651.88,3484,3756.72,3652.72,14545.32
2016,1100D,AMPHETAMINE,955,828.8399999999999,840.3,784.55,822.54,3276.23
2016,1100D,AMPHETAMINE,956,10621.07,10411.359999999999,10134.61,10681.54,41848.58
2016,1100D,AMPHETAMINE,957,2332.13,2148.86,2225.9,2452.3900000000003,9159.28
2016,1100D,AMPHETAMINE,958,4874.610000000001,4768.73,4796.21,5082.24,19521.79
2016,1100D,AMPHETAMINE,959,4370.110000000001,4436.35,4320.96,4409.48,17536.9
2016,1100D,AMPHETAMINE,960,1526.79,1529.22,1578.75,1618.08,6252.84
2016,1100D,AMPHETAMINE,961,491.65000000000003,505.7,499.28999999999996,559.98,2056.62
2016,1100D,AMPHETAMINE,967,4353.74,4220.99,4438.820000000001,4448.79,17462.339999999997
2016,1100D,AMPHETAMINE,968,4740.929999999999,4395.45,5333.17,4525.04,18994.59
2016,1100D,AMPHETAMINE,969,397.32,392.44,490.58,474.36,1754.7
2016,1100D,AMPHETAMINE,970,11778.26,12398.89,12455.869999999999,12481.2,49114.219999999994
2016,1100D,AMPHETAMINE,971,4545.53,4968.68,4884.17,4726.55,19124.93
2016,1100D,AMPHETAMINE,972,16329.640000000001,18058.149999999998,17528.22,17432.82,69348.83
2016,1100D,AMPHETAMINE,973,8343.720000000001,8658.33,8440.92,8447.369999999999,33890.340000000004
2016,1100D,AMPHETAMINE,974,6404.98,6828.6,6484.860000000001,6413.87,26132.309999999998
2016,1100D,AMPHETAMINE,975,2018.31,2165.65,2158.02,2108.3100000000004,8450.29
2016,1100D,AMPHETAMINE,976,427.78999999999996,486.35,401.71,471.15000000000003,1787
2016,1100D,AMPHETAMINE,977,3401.9900000000002,3639.9300000000003,3726.75,3610.9100000000003,14379.58
2016,1100D,AMPHETAMINE,978,888.1,919.57,877.08,866.61,3551.36
2016,1100D,AMPHETAMINE,979,338.47999999999996,374.58,307.04,339,1359.1
2016,1100D,AMPHETAMINE,980,24109.309999999998,25418.84,25122.29,26226.85,100877.29
2016,1100D,AMPHETAMINE,981,17472.920000000002,18295.2,18166.2,16809.43,70743.75
2016,1100D,AMPHETAMINE,982,14902.51,15842.69,15494.369999999999,15705.76,61945.33
2016,1100D,AMPHETAMINE,983,9611.51,10175.859999999999,9897.56,10014.449999999999,39699.380000000005
2016,1100D,AMPHETAMINE,984,6853.33,7401.89,7086.2699999999995,7091.71,28433.2
2016,1100D,AMPHETAMINE,985,5162.469999999999,5088.96,5280.96,5058.3,20590.69
2016,1100D,AMPHETAMINE,986,7287.06,7898.56,7843.85,7977.84,31007.309999999998
2016,1100D,AMPHETAMINE,988,1670.62,1762.53,1729.41,1697.1599999999999,6859.72
2016,1100D,AMPHETAMINE,989,2465.57,2549.4500000000003,2376.14,2402.2799999999997,9793.44
2016,1100D,AMPHETAMINE,990,956.4499999999999,1037.01,1038.52,900.23,3932.21
2016,1100D,AMPHETAMINE,991,1142.51,1016.37,1088.25,1141.94,4389.07
2016,1100D,AMPHETAMINE,992,4752.48,5118.54,4949.98,5242.05,20063.05
2016,1100D,AMPHETAMINE,993,4966.58,5376.08,5303.38,5318.72,20964.760000000002
2016,1100D,AMPHETAMINE,994,157.63,179.62,166.81,175.03,679.09
2016,1100D,AMPHETAMINE,995,4567.3,4858.5,4763.02,4747.28,18936.1
2016,1100D,AMPHETAMINE,996,1208.11,1394.6399999999999,1384.6,1313.36,5300.71
2016,1100D,AMPHETAMINE,997,1183.3,1255.83,1241.6299999999999,1077.46,4758.22
2016,1100D,AMPHETAMINE,998,378.46,438.45,431.46,403,1651.37
2016,1100D,AMPHETAMINE,999,161.8,178.87,151.49,188.96,681.12
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,010,2.4099999999999997,2.01,2.01,2.4099999999999997,8.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,018,2.4099999999999997,0.4,0.8,0,3.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,019,0.4,0.4,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,021,0.8,1.21,1.61,0.4,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,025,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,028,1.61,0.4,0.4,1.21,3.62
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,029,1.21,0.4,0.4,0,2.01
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,030,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,032,0,0.8,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,037,0,0,0.8,0.4,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,040,2.4099999999999997,0,0,0,2.4099999999999997
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,041,0,0,0.4,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,060,0,0.4,1.21,0,1.61
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,064,1.61,2.4099999999999997,2.01,0.8,6.83
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,065,4.819999999999999,2.8099999999999996,3.21,4.02,14.860000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,068,5.22,3.21,0,4.42,12.850000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,070,3.62,0.8,1.21,3.21,8.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,074,5.63,7.23,0,1.21,14.07
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,076,2.01,1.61,0,0,3.62
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,077,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,079,1.61,1.21,0.8,0.8,4.42
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,081,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,085,0,0,0,0.4,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,087,0,0,0.8,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,100,4.02,3.62,4.42,3.62,15.68
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,105,0.4,0.8,0.8,0.4,2.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,106,0.4,0.8,0.8,0.8,2.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,107,0,0.8,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,108,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,109,0,0.4,0.4,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,112,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,113,2.4099999999999997,3.21,2.8099999999999996,2.8099999999999996,11.239999999999998
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,115,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,117,0.4,2.4099999999999997,2.4099999999999997,6.83,12.05
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,118,4.02,2.8099999999999996,4.02,2.4099999999999997,13.26
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,130,0,0.4,0,0.8,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,142,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,143,0,0,0,0.4,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,151,1.61,2.4099999999999997,1.61,0.8,6.430000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,186,2.01,2.4099999999999997,0,0,4.42
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,187,7.64,4.02,7.64,6.03,25.330000000000002
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,190,4.42,4.02,5.63,1.21,15.28
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,194,0,1.21,0,2.01,3.22
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,200,3.62,3.62,2.8099999999999996,1.21,11.26
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,208,2.8099999999999996,2.8099999999999996,1.61,4.819999999999999,12.05
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,222,0,0.8,1.21,0,2.01
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,234,0,0.8,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,258,0,0.4,0.8,0,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,260,2.01,2.4099999999999997,2.01,2.01,8.44
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,275,3.62,3.62,4.42,3.62,15.28
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,276,0.4,0,1.61,2.01,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,280,2.4099999999999997,2.01,0.8,1.61,6.83
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,281,1.61,2.4099999999999997,2.8099999999999996,0.8,7.63
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,282,2.01,2.01,0,0,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,283,0,0,0,0.4,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,284,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,286,2.01,2.01,2.4099999999999997,1.61,8.04
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,288,2.01,2.01,1.61,1.21,6.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,292,2.8099999999999996,2.8099999999999996,4.02,2.8099999999999996,12.450000000000001
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,296,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,300,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,301,0.8,1.21,2.01,0,4.02
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,303,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,308,0.8,0,0,0,0.8
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,310,1.21,2.8099999999999996,1.61,3.62,9.25
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,315,2.01,2.4099999999999997,1.21,2.8099999999999996,8.44
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,319,0,0,0,0.4,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,320,0,0.4,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,324,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,325,2.01,2.4099999999999997,2.8099999999999996,4.02,11.25
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,326,2.01,1.61,1.21,2.01,6.84
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,327,0.4,0,0,0,0.4
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,329,0.8,0,0,0.4,1.2
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,330,1.21,0,0,0,1.21
2016,1105B,DL-METHAMPHETAMINE RACEMIC BASE,331,1.21,0.4,0.4,0,2.01
